Date;Discharge
10/1/1982;384
11/1/1982;396
12/1/1982;422
13/1/1982;444
14/1/1982;458
15/1/1982;468
16/1/1982;478
17/1/1982;484
18/1/1982;492
19/1/1982;498
20/1/1982;501
21/1/1982;503
22/1/1982;500
23/1/1982;496
24/1/1982;491
25/1/1982;481
26/1/1982;472
27/1/1982;464
28/1/1982;456
29/1/1982;450
30/1/1982;442
31/1/1982;436
1/2/1982;434
2/2/1982;429
3/2/1982;424
4/2/1982;418
5/2/1982;413
6/2/1982;408
7/2/1982;403
8/2/1982;397
9/2/1982;392
10/2/1982;387
11/2/1982;382
12/2/1982;377
13/2/1982;371
14/2/1982;366
15/2/1982;361
16/2/1982;356
17/2/1982;350
18/2/1982;344
19/2/1982;338
20/2/1982;332
21/2/1982;326
22/2/1982;322
23/2/1982;318
24/2/1982;313
25/2/1982;308
26/2/1982;304
27/2/1982;300
28/2/1982;297
1/3/1982;292
2/3/1982;290
3/3/1982;288
4/3/1982;287
5/3/1982;286
6/3/1982;288
7/3/1982;290
8/3/1982;292
9/3/1982;295
10/3/1982;298
11/3/1982;301
12/3/1982;305
13/3/1982;309
14/3/1982;311
15/3/1982;316
16/3/1982;318
17/3/1982;323
18/3/1982;328
19/3/1982;336
20/3/1982;342
21/3/1982;348
22/3/1982;356
23/3/1982;366
24/3/1982;376
25/3/1982;390
26/3/1982;400
27/3/1982;440
28/3/1982;480
29/3/1982;530
30/3/1982;580
31/3/1982;630
1/4/1982;690
2/4/1982;695
3/4/1982;690
4/4/1982;687
5/4/1982;685
6/4/1982;682
7/4/1982;677
8/4/1982;680
9/4/1982;682
10/4/1982;682
11/4/1982;685
12/4/1982;687
13/4/1982;695
14/4/1982;701
15/4/1982;707
16/4/1982;719
17/4/1982;733
18/4/1982;741
19/4/1982;757
20/4/1982;773
21/4/1982;789
22/4/1982;805
23/4/1982;813
24/4/1982;829
25/4/1982;853
26/4/1982;873
27/4/1982;903
28/4/1982;926
29/4/1982;948
30/4/1982;966
1/5/1982;993
2/5/1982;1010
3/5/1982;1020
4/5/1982;1050
5/5/1982;1060
6/5/1982;1080
7/5/1982;1090
8/5/1982;1100
9/5/1982;1100
10/5/1982;1110
11/5/1982;1120
12/5/1982;1120
13/5/1982;1110
14/5/1982;1100
15/5/1982;1090
16/5/1982;1090
17/5/1982;1080
18/5/1982;1060
19/5/1982;1060
20/5/1982;1040
21/5/1982;1020
22/5/1982;1010
23/5/1982;993
24/5/1982;975
25/5/1982;957
26/5/1982;930
27/5/1982;898
28/5/1982;865
29/5/1982;837
30/5/1982;797
31/5/1982;757
1/6/1982;713
2/6/1982;682
3/6/1982;650
4/6/1982;619
5/6/1982;593
6/6/1982;569
7/6/1982;544
8/6/1982;522
9/6/1982;496
10/6/1982;474
11/6/1982;452
12/6/1982;436
13/6/1982;422
14/6/1982;410
15/6/1982;397
16/6/1982;388
17/6/1982;374
18/6/1982;364
19/6/1982;356
20/6/1982;349
21/6/1982;344
22/6/1982;340
23/6/1982;337
24/6/1982;331
25/6/1982;329
26/6/1982;327
27/6/1982;326
28/6/1982;326
29/6/1982;327
30/6/1982;328
1/7/1982;329
2/7/1982;334
3/7/1982;336
4/7/1982;341
5/7/1982;351
6/7/1982;363
7/7/1982;376
8/7/1982;385
9/7/1982;391
10/7/1982;391
11/7/1982;389
12/7/1982;384
13/7/1982;380
14/7/1982;375
15/7/1982;376
16/7/1982;381
17/7/1982;384
18/7/1982;389
19/7/1982;391
20/7/1982;389
21/7/1982;389
22/7/1982;385
23/7/1982;384
24/7/1982;380
25/7/1982;378
26/7/1982;376
27/7/1982;376
28/7/1982;376
29/7/1982;376
30/7/1982;375
31/7/1982;375
1/8/1982;375
2/8/1982;373
3/8/1982;371
4/8/1982;368
5/8/1982;364
6/8/1982;360
7/8/1982;357
8/8/1982;352
9/8/1982;348
10/8/1982;345
11/8/1982;340
12/8/1982;338
13/8/1982;336
14/8/1982;335
15/8/1982;332
16/8/1982;329
17/8/1982;329
18/8/1982;325
19/8/1982;323
20/8/1982;320
21/8/1982;316
22/8/1982;313
23/8/1982;309
24/8/1982;307
25/8/1982;307
26/8/1982;305
27/8/1982;305
28/8/1982;305
29/8/1982;305
30/8/1982;305
31/8/1982;305
1/9/1982;305
2/9/1982;304
3/9/1982;303
4/9/1982;302
5/9/1982;302
6/9/1982;301
7/9/1982;300
8/9/1982;298
9/9/1982;297
10/9/1982;297
11/9/1982;296
12/9/1982;294
13/9/1982;292
14/9/1982;290
15/9/1982;287
16/9/1982;286
17/9/1982;283
18/9/1982;281
19/9/1982;279
20/9/1982;276
21/9/1982;274
22/9/1982;272
23/9/1982;270
24/9/1982;269
25/9/1982;267
26/9/1982;264
27/9/1982;263
28/9/1982;263
29/9/1982;262
30/9/1982;261
1/10/1982;260
2/10/1982;259
3/10/1982;258
4/10/1982;257
5/10/1982;256
6/10/1982;256
7/10/1982;255
8/10/1982;255
9/10/1982;255
10/10/1982;255
11/10/1982;256
12/10/1982;257
13/10/1982;258
14/10/1982;260
15/10/1982;260
16/10/1982;258
17/10/1982;258
18/10/1982;258
19/10/1982;258
20/10/1982;261
21/10/1982;262
22/10/1982;265
23/10/1982;270
24/10/1982;271
25/10/1982;272
26/10/1982;273
27/10/1982;274
28/10/1982;276
29/10/1982;278
30/10/1982;279
31/10/1982;281
1/11/1982;284
2/11/1982;286
3/11/1982;288
4/11/1982;290
5/11/1982;292
6/11/1982;294
7/11/1982;297
8/11/1982;301
9/11/1982;303
10/11/1982;305
11/11/1982;307
12/11/1982;307
13/11/1982;308
14/11/1982;309
15/11/1982;312
16/11/1982;312
17/11/1982;312
18/11/1982;313
19/11/1982;314
20/11/1982;316
21/11/1982;318
22/11/1982;320
23/11/1982;325
24/11/1982;329
25/11/1982;334
26/11/1982;336
27/11/1982;338
28/11/1982;340
29/11/1982;342
30/11/1982;344
1/12/1982;345
2/12/1982;346
3/12/1982;346
4/12/1982;347
5/12/1982;347
6/12/1982;346
7/12/1982;340
8/12/1982;332
9/12/1982;325
10/12/1982;327
11/12/1982;325
12/12/1982;326
13/12/1982;323
14/12/1982;324
15/12/1982;325
16/12/1982;325
17/12/1982;340
18/12/1982;348
19/12/1982;352
20/12/1982;358
21/12/1982;367
22/12/1982;372
23/12/1982;376
24/12/1982;380
25/12/1982;386
26/12/1982;389
27/12/1982;391
28/12/1982;394
29/12/1982;395
30/12/1982;396
31/12/1982;397
1/1/1983;358
2/1/1983;346
3/1/1983;340
4/1/1983;335
5/1/1983;322
6/1/1983;298
7/1/1983;291
8/1/1983;284
9/1/1983;276
10/1/1983;266
11/1/1983;262
12/1/1983;257
13/1/1983;257
14/1/1983;259
15/1/1983;265
16/1/1983;269
17/1/1983;271
18/1/1983;264
19/1/1983;261
20/1/1983;257
21/1/1983;252
22/1/1983;246
23/1/1983;245
24/1/1983;237
25/1/1983;226
26/1/1983;223
27/1/1983;221
28/1/1983;218
29/1/1983;212
30/1/1983;206
31/1/1983;200
1/2/1983;201
2/2/1983;202
3/2/1983;202
4/2/1983;209
5/2/1983;218
6/2/1983;226
7/2/1983;238
8/2/1983;252
9/2/1983;266
10/2/1983;271
11/2/1983;270
12/2/1983;271
13/2/1983;281
14/2/1983;288
15/2/1983;297
16/2/1983;308
17/2/1983;326
18/2/1983;332
19/2/1983;338
20/2/1983;345
21/2/1983;357
22/2/1983;378
23/2/1983;391
24/2/1983;402
25/2/1983;428
26/2/1983;436
27/2/1983;442
28/2/1983;442
1/3/1983;442
2/3/1983;436
3/3/1983;434
4/3/1983;431
5/3/1983;431
6/3/1983;422
7/3/1983;414
8/3/1983;405
9/3/1983;395
10/3/1983;391
11/3/1983;386
12/3/1983;380
13/3/1983;370
14/3/1983;362
15/3/1983;362
16/3/1983;352
17/3/1983;343
18/3/1983;337
19/3/1983;332
20/3/1983;332
21/3/1983;337
22/3/1983;350
23/3/1983;376
24/3/1983;397
25/3/1983;410
26/3/1983;450
27/3/1983;554
28/3/1983;772
29/3/1983;839
30/3/1983;896
31/3/1983;956
1/4/1983;1010
2/4/1983;1040
3/4/1983;1060
4/4/1983;1070
5/4/1983;1080
6/4/1983;1090
7/4/1983;1100
8/4/1983;1110
9/4/1983;1120
10/4/1983;1120
11/4/1983;1140
12/4/1983;1160
13/4/1983;1190
14/4/1983;1250
15/4/1983;1240
16/4/1983;1260
17/4/1983;1300
18/4/1983;1340
19/4/1983;1360
20/4/1983;1380
21/4/1983;1390
22/4/1983;1400
23/4/1983;1400
24/4/1983;1380
25/4/1983;1360
26/4/1983;1350
27/4/1983;1340
28/4/1983;1320
29/4/1983;1300
30/4/1983;1280
1/5/1983;1260
2/5/1983;1240
3/5/1983;1230
4/5/1983;1220
5/5/1983;1210
6/5/1983;1200
7/5/1983;1170
8/5/1983;1150
9/5/1983;1130
10/5/1983;1110
11/5/1983;1090
12/5/1983;1070
13/5/1983;1050
14/5/1983;1020
15/5/1983;992
16/5/1983;956
17/5/1983;908
18/5/1983;866
19/5/1983;832
20/5/1983;786
21/5/1983;732
22/5/1983;691
23/5/1983;652
24/5/1983;624
25/5/1983;601
26/5/1983;580
27/5/1983;559
28/5/1983;540
29/5/1983;519
30/5/1983;504
31/5/1983;485
1/6/1983;469
2/6/1983;450
3/6/1983;434
4/6/1983;423
5/6/1983;408
6/6/1983;401
7/6/1983;389
8/6/1983;377
9/6/1983;365
10/6/1983;356
11/6/1983;348
12/6/1983;341
13/6/1983;334
14/6/1983;328
15/6/1983;317
16/6/1983;310
17/6/1983;305
18/6/1983;302
19/6/1983;299
20/6/1983;292
21/6/1983;287
22/6/1983;286
23/6/1983;282
24/6/1983;281
25/6/1983;278
26/6/1983;278
27/6/1983;275
28/6/1983;272
29/6/1983;270
30/6/1983;269
1/7/1983;266
2/7/1983;263
3/7/1983;260
4/7/1983;256
5/7/1983;252
6/7/1983;249
7/7/1983;246
8/7/1983;242
9/7/1983;238
10/7/1983;233
11/7/1983;231
12/7/1983;230
13/7/1983;227
14/7/1983;225
15/7/1983;222
16/7/1983;221
17/7/1983;219
18/7/1983;218
19/7/1983;218
20/7/1983;218
21/7/1983;219
22/7/1983;219
23/7/1983;218
24/7/1983;218
25/7/1983;217
26/7/1983;216
27/7/1983;218
28/7/1983;218
29/7/1983;218
30/7/1983;219
31/7/1983;219
1/8/1983;219
2/8/1983;218
3/8/1983;218
4/8/1983;217
5/8/1983;216
6/8/1983;214
7/8/1983;212
8/8/1983;210
9/8/1983;208
10/8/1983;206
11/8/1983;206
12/8/1983;205
13/8/1983;205
14/8/1983;205
15/8/1983;203
16/8/1983;203
17/8/1983;201
18/8/1983;201
19/8/1983;200
20/8/1983;199
21/8/1983;199
22/8/1983;198
23/8/1983;198
24/8/1983;196
25/8/1983;196
26/8/1983;195
27/8/1983;194
28/8/1983;193
29/8/1983;193
30/8/1983;193
31/8/1983;194
1/9/1983;193
2/9/1983;193
3/9/1983;192
4/9/1983;192
5/9/1983;190
6/9/1983;190
7/9/1983;189
8/9/1983;188
9/9/1983;188
10/9/1983;188
11/9/1983;187
12/9/1983;187
13/9/1983;187
14/9/1983;187
15/9/1983;188
16/9/1983;189
17/9/1983;190
18/9/1983;190
19/9/1983;191
20/9/1983;192
21/9/1983;193
22/9/1983;194
23/9/1983;194
24/9/1983;193
25/9/1983;193
26/9/1983;193
27/9/1983;192
28/9/1983;192
29/9/1983;190
30/9/1983;190
1/10/1983;190
2/10/1983;190
3/10/1983;190
4/10/1983;189
5/10/1983;188
6/10/1983;189
7/10/1983;189
8/10/1983;188
9/10/1983;188
10/10/1983;189
11/10/1983;189
12/10/1983;190
13/10/1983;193
14/10/1983;195
15/10/1983;195
16/10/1983;199
17/10/1983;201
18/10/1983;205
19/10/1983;206
20/10/1983;209
21/10/1983;212
22/10/1983;213
23/10/1983;214
24/10/1983;218
25/10/1983;219
26/10/1983;220
27/10/1983;222
28/10/1983;224
29/10/1983;225
30/10/1983;225
31/10/1983;225
1/11/1983;226
2/11/1983;227
3/11/1983;224
4/11/1983;222
5/11/1983;224
6/11/1983;222
7/11/1983;222
8/11/1983;220
9/11/1983;218
10/11/1983;217
11/11/1983;217
12/11/1983;215
13/11/1983;213
14/11/1983;205
15/11/1983;197
16/11/1983;182
17/11/1983;163
18/11/1983;152
19/11/1983;148
20/11/1983;142
21/11/1983;138
22/11/1983;136
23/11/1983;139
24/11/1983;146
25/11/1983;147
26/11/1983;146
27/11/1983;145
28/11/1983;148
29/11/1983;146
30/11/1983;143
1/12/1983;141
2/12/1983;150
3/12/1983;156
4/12/1983;164
5/12/1983;171
6/12/1983;173
7/12/1983;175
8/12/1983;172
9/12/1983;174
10/12/1983;174
11/12/1983;174
12/12/1983;176
13/12/1983;179
14/12/1983;179
15/12/1983;179
16/12/1983;179
17/12/1983;179
18/12/1983;180
19/12/1983;183
20/12/1983;186
21/12/1983;190
22/12/1983;197
23/12/1983;199
24/12/1983;201
25/12/1983;198
26/12/1983;195
27/12/1983;193
28/12/1983;195
29/12/1983;193
30/12/1983;193
31/12/1983;193
1/1/1984;199
2/1/1984;201
3/1/1984;203
4/1/1984;205
5/1/1984;207
6/1/1984;210
7/1/1984;212
8/1/1984;214
9/1/1984;220
10/1/1984;226
11/1/1984;226
12/1/1984;225
13/1/1984;231
14/1/1984;242
15/1/1984;247
16/1/1984;230
17/1/1984;230
18/1/1984;211
19/1/1984;208
20/1/1984;208
21/1/1984;205
22/1/1984;205
23/1/1984;203
24/1/1984;200
25/1/1984;200
26/1/1984;197
27/1/1984;194
28/1/1984;193
29/1/1984;191
30/1/1984;188
31/1/1984;188
1/2/1984;184
2/2/1984;183
3/2/1984;178
4/2/1984;173
5/2/1984;174
6/2/1984;171
7/2/1984;164
8/2/1984;163
9/2/1984;155
10/2/1984;154
11/2/1984;153
12/2/1984;150
13/2/1984;147
14/2/1984;149
15/2/1984;150
16/2/1984;152
17/2/1984;156
18/2/1984;160
19/2/1984;165
20/2/1984;168
21/2/1984;166
22/2/1984;165
23/2/1984;165
24/2/1984;161
25/2/1984;159
26/2/1984;157
27/2/1984;154
28/2/1984;152
29/2/1984;152
1/3/1984;152
2/3/1984;151
3/3/1984;152
4/3/1984;151
5/3/1984;152
6/3/1984;155
7/3/1984;155
8/3/1984;155
9/3/1984;158
10/3/1984;162
11/3/1984;174
12/3/1984;182
13/3/1984;196
14/3/1984;205
15/3/1984;215
16/3/1984;221
17/3/1984;223
18/3/1984;228
19/3/1984;234
